name,genre,year,director
City Slickers,Comedy,1991,Ron Underwood
Don't Tell Mom the Babysitter's Dead,Comedy,1991,Stephen Herek
The Fisher King,Comedy,1991,Terry Gilliam
Sex and Zen,Comedy,1991,Michael Mak
Sleeping with the Enemy,Drama,1991,Joseph Ruben
The Beautiful Troublemaker,Drama,1991,Jacques Rivette
Return to the Blue Lagoon,Adventure,1991,William A. Graham
The Last Boy Scout,Action,1991,Tony Scott
Star Trek VI: The Undiscovered Country,Action,1991,Nicholas Meyer
My Own Private Idaho,Drama,1991,Gus Van Sant
Drop Dead Fred,Comedy,1991,Ate de Jong
Hot Shots!,Action,1991,Jim Abrahams
Hudson Hawk,Action,1991,Michael Lehmann
The Prince of Tides,Drama,1991,Barbra Streisand
Barton Fink,Comedy,1991,Joel Coen
Nothing But Trouble,Comedy,1991,Dan Aykroyd
What About Bob?,Comedy,1991,Frank Oz
Naked Lunch,Drama,1991,David Cronenberg
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Action,1991,Michael Pressman
The Naked Gun 2½: The Smell of Fear,Comedy,1991,David Zucker
Double Impact,Action,1991,Sheldon Lettich
The Commitments,Comedy,1991,Alan Parker
The Man in the Moon,Drama,1991,Robert Mulligan
The Double Life of Véronique,Drama,1991,Krzysztof Kieslowski
New Jack City,Action,1991,Mario Van Peebles
Toy Soldiers,Action,1991,Daniel Petrie Jr.
The People Under the Stairs,Comedy,1991,Wes Craven
Regarding Henry,Drama,1991,Mike Nichols
Bugsy,Biography,1991,Barry Levinson
Doc Hollywood,Comedy,1991,Michael Caton-Jones
Delicatessen,Comedy,1991,Marc Caro
Night on Earth,Comedy,1991,Jim Jarmusch
Child's Play 3,Horror,1991,Jack Bender
Freddy's Dead: The Final Nightmare,Fantasy,1991,Rachel Talalay
Oscar,Comedy,1991,John Landis
The Lovers on the Bridge,Drama,1991,Leos Carax
Highlander II: The Quickening,Action,1991,Russell Mulcahy
Stone Cold,Action,1991,Craig R. Baxley
Wild Hearts Can't Be Broken,Drama,1991,Steve Miner
Showdown in Little Tokyo,Action,1991,Mark L. Lester
Jungle Fever,Drama,1991,Spike Lee
Harley Davidson and the Marlboro Man,Action,1991,Simon Wincer
Not Without My Daughter,Drama,1991,Brian Gilbert
Defending Your Life,Comedy,1991,Albert Brooks
Flight of the Intruder,Action,1991,John Milius
Problem Child 2,Comedy,1991,Brian Levant
The Hard Way,Action,1991,John Badham
Ricochet,Action,1991,Russell Mulcahy
L.A. Story,Comedy,1991,Mick Jackson
Rush,Action,1991,Lili Fini Zanuck
Dead Again,Crime,1991,Kenneth Branagh
Out for Justice,Action,1991,John Flynn
Only Yesterday,Animation,1991,Isao Takahata
The Indian Runner,Drama,1991,Sean Penn
An American Tail: Fievel Goes West,Animation,1991,Phil Nibbelink
Life Stinks,Comedy,1991,Mel Brooks
Frankie and Johnny,Comedy,1991,Garry Marshall
Grand Canyon,Crime,1991,Lawrence Kasdan
Close My Eyes,Drama,1991,Stephen Poliakoff
Homicide,Crime,1991,David Mamet
Soapdish,Comedy,1991,Michael Hoffman
Curly Sue,Comedy,1991,John Hughes
The Rapture,Drama,1991,Michael Tolkin
Mannequin: on the Move,Comedy,1991,Stewart Raffill
Rock-A-Doodle,Animation,1991,Don Bluth
Necessary Roughness,Comedy,1991,Stan Dragoti
Cool as Ice,Comedy,1991,David Kellogg
Wild Orchid II: Two Shades of Blue,Drama,1991,Zalman King
Switch,Comedy,1991,Blake Edwards
White Fang,Adventure,1991,Randal Kleiser
Until the End of the World,Action,1991,Wim Wenders
Only the Lonely,Comedy,1991,Chris Columbus
Dutch,Comedy,1991,Peter Faiman
Shattered,Crime,1991,Wolfgang Petersen
Raise the Red Lantern,Drama,1991,Yimou Zhang
Suburban Commando,Action,1991,Burt Kennedy
Popcorn,Comedy,1991,Mark Herrier
Mobsters,Crime,1991,Michael Karbelnikoff
Operation Condor,Action,1991,Jackie Chan
If Looks Could Kill,Action,1991,William Dear
The Butcher's Wife,Comedy,1991,Terry Hughes
Dying Young,Drama,1991,Joel Schumacher
Dogfight,Comedy,1991,Nancy Savoca
Whore,Drama,1991,Ken Russell
Hear My Song,Comedy,1991,Peter Chelsom
Other People's Money,Comedy,1991,Norman Jewison
Delirious,Comedy,1991,Tom Mankiewicz
Flirting,Drama,1991,John Duigan
The Pit and the Pendulum,Horror,1991,Stuart Gordon
High Heels,Comedy,1991,Pedro Almodóvar
Little Man Tate,Drama,1991,Jodie Foster
Shadows and Fog,Comedy,1991,Woody Allen
Shakes the Clown,Comedy,1991,Bobcat Goldthwait
Black Robe,Adventure,1991,Bruce Beresford
Billy Bathgate,Crime,1991,Robert Benton
Europa,Drama,1991,Lars von Trier
The Doctor,Drama,1991,Randa Haines
Kafka,Drama,1991,Steven Soderbergh
Johnny Suede,Comedy,1991,Tom DiCillo
Mystery Date,Comedy,1991,Jonathan Wacks
Ernest Scared Stupid,Comedy,1991,John R. Cherry III
The Five Heartbeats,Drama,1991,Robert Townsend
Mississippi Masala,Drama,1991,Mira Nair
The Marrying Man,Comedy,1991,Jerry Rees
"He Said, She Said",Comedy,1991,Ken Kwapis
Poison,Drama,1991,Todd Haynes
King Ralph,Comedy,1991,David S. Ward
Enchanted April,Drama,1991,Mike Newell
Mediterraneo,Comedy,1991,Gabriele Salvatores
House Party 2,Comedy,1991,George Jackson
Deceived,Crime,1991,Damian Harris
The Perfect Weapon,Action,1991,Mark DiSalle
Class Action,Drama,1991,Michael Apted
Under Suspicion,Crime,1991,Simon Moore
Edward II,Drama,1991,Derek Jarman
The Princess and the Goblin,Animation,1991,József Gémes
Rambling Rose,Drama,1991,Martha Coolidge
Big Girls Don't Cry... They Get Even,Comedy,1991,Joan Micklin Silver
K2,Adventure,1991,Franc Roddam
Prospero's Books,Drama,1991,Peter Greenaway
Pure Luck,Comedy,1991,Nadia Tass
F/X2,Action,1991,Richard Franklin
The Adjuster,Comedy,1991,Atom Egoyan
Mortal Thoughts,Mystery,1991,Alan Rudolph
Another You,Comedy,1991,Maurice Phillips
For the Boys,Comedy,1991,Mark Rydell
Beastmaster 2: Through the Portal of Time,Action,1991,Sylvio Tabet
McBain,Action,1991,James Glickenhaus
Eve of Destruction,Action,1991,Duncan Gibbins
A Rage in Harlem,Comedy,1991,Bill Duke
Rhapsody in August,Drama,1991,Akira Kurosawa
Kickboxer 2: the Road Back,Action,1991,Albert Pyun
V.I. Warshawski,Action,1991,Jeff Kanew
The Super,Comedy,1991,Rod Daniel
Proof,Drama,1991,Jocelyn Moorhouse
At Play in the Fields of the Lord,Drama,1991,Hector Babenco
True Colors,Drama,1991,Herbert Ross
Impromptu,Biography,1991,James Lapine
A Kiss Before Dying,Crime,1991,James Dearden
Guilty by Suspicion,Drama,1991,Irwin Winkler
Scissors,Horror,1991,Frank De Felitta
Where Angels Fear to Tread,Drama,1991,Charles Sturridge
Tous les matins du monde,Biography,1991,Alain Corneau
The Hitman,Action,1991,Aaron Norris
Bingo,Adventure,1991,Matthew Robbins
Queens Logic,Comedy,1991,Steve Rash
Body Parts,Horror,1991,Eric Red
One Good Cop,Action,1991,Heywood Gould
Year of the Gun,Action,1991,John Frankenheimer
Strictly Business,Comedy,1991,Kevin Hooks
The Efficiency Expert,Comedy,1991,Mark Joffe
All I Want for Christmas,Comedy,1991,Robert Lieberman
29th Street,Comedy,1991,George Gallo
Shout,Drama,1991,Jeffrey Hornaday
Daughters of the Dust,Drama,1991,Julie Dash
Once Around,Comedy,1991,Lasse Hallström
Sólo con tu pareja,Comedy,1991,Alfonso Cuarón
The Taking of Beverly Hills,Action,1991,Sidney J. Furie
Run,Action,1991,Geoff Burrowes
Paradise,Drama,1991,Mary Agnes Donoghue
Madame Bovary,Drama,1991,Claude Chabrol
Company Business,Action,1991,Nicholas Meyer
Talent for the Game,Drama,1991,Robert M. Young
City of Hope,Crime,1991,John Sayles
Riff-Raff,Comedy,1991,Ken Loach
The Object of Beauty,Comedy,1991,Michael Lindsay-Hogg
Liebestraum,Mystery,1991,Mike Figgis
Voyager,Drama,1991,Volker Schlöndorff
Closet Land,Drama,1991,Radha Bharadwaj
Timebomb,Action,1991,Avi Nesher
Crooked Hearts,Drama,1991,Michael Bortman
The Unborn,Drama,1991,Rodman Flender
Van Gogh,Biography,1991,Maurice Pialat
Late for Dinner,Drama,1991,W.D. Richter
Lovers: A True Story,Action,1991,Vicente Aranda
Johnny Stecchino,Comedy,1991,Roberto Benigni
Stepping Out,Comedy,1991,Lewis Gilbert
The Inner Circle,Biography,1991,Andrey Konchalovskiy
"Mon père, ce héros.",Comedy,1991,Gérard Lauzier
Defenseless,Mystery,1991,Martin Campbell
Reservoir Dogs,Crime,1992,Quentin Tarantino
Basic Instinct,Drama,1992,Paul Verhoeven
Candyman,Horror,1992,Bernard Rose
My Cousin Vinny,Comedy,1992,Jonathan Lynn
The Last of the Mohicans,Action,1992,Michael Mann
Dracula,Horror,1992,Francis Ford Coppola
Unforgiven,Drama,1992,Clint Eastwood
A Few Good Men,Drama,1992,Rob Reiner
A League of Their Own,Comedy,1992,Penny Marshall
The Bodyguard,Action,1992,Mick Jackson
Scent of a Woman,Drama,1992,Martin Brest
Batman Returns,Action,1992,Tim Burton
The Mighty Ducks,Comedy,1992,Stephen Herek
Aladdin,Animation,1992,Ron Clements
Sister Act,Comedy,1992,Emile Ardolino
Alien 3,Action,1992,David Fincher
Death Becomes Her,Comedy,1992,Robert Zemeckis
Far and Away,Adventure,1992,Ron Howard
The Crying Game,Crime,1992,Neil Jordan
Howards End,Drama,1992,James Ivory
Under Siege,Action,1992,Andrew Davis
Deep Cover,Action,1992,Bill Duke
Single White Female,Drama,1992,Barbet Schroeder
Cool World,Animation,1992,Ralph Bakshi
Glengarry Glen Ross,Crime,1992,James Foley
Wayne's World,Comedy,1992,Penelope Spheeris
Army of Darkness,Comedy,1992,Sam Raimi
A River Runs Through It,Drama,1992,Robert Redford
Twin Peaks: Fire Walk with Me,Drama,1992,David Lynch
Of Mice and Men,Drama,1992,Gary Sinise
Beethoven,Comedy,1992,Brian Levant
Universal Soldier,Action,1992,Roland Emmerich
Buffy the Vampire Slayer,Action,1992,Fran Rubel Kuzui
Sleepwalkers,Fantasy,1992,Mick Garris
Chaplin,Biography,1992,Richard Attenborough
The Lover,Biography,1992,Jean-Jacques Annaud
Home Alone 2: Lost in New York,Adventure,1992,Chris Columbus
The Hand That Rocks the Cradle,Drama,1992,Curtis Hanson
Newsies,Drama,1992,Kenny Ortega
Malcolm X,Biography,1992,Spike Lee
Patriot Games,Action,1992,Phillip Noyce
Dead Alive,Comedy,1992,Peter Jackson
Poison Ivy,Drama,1992,Katt Shea
Sneakers,Comedy,1992,Phil Alden Robinson
The Lawnmower Man,Horror,1992,Brett Leonard
The Player,Comedy,1992,Robert Altman
Encino Man,Comedy,1992,Les Mayfield
White Men Can't Jump,Comedy,1992,Ron Shelton
Lethal Weapon 3,Action,1992,Richard Donner
American Me,Biography,1992,Edward James Olmos
El Mariachi,Action,1992,Robert Rodriguez
Bitter Moon,Drama,1992,Roman Polanski
Pet Sematary II,Fantasy,1992,Mary Lambert
Bad Lieutenant,Crime,1992,Abel Ferrara
Singles,Comedy,1992,Cameron Crowe
FernGully: The Last Rainforest,Animation,1992,Bill Kroyer
HouseSitter,Comedy,1992,Frank Oz
School Ties,Drama,1992,Robert Mandel
Hoffa,Biography,1992,Danny DeVito
Juice,Action,1992,Ernest R. Dickerson
Damage,Drama,1992,Louis Malle
Forever Young,Drama,1992,Steve Miner
Man Bites Dog,Comedy,1992,Rémy Belvaux
3 Ninjas,Action,1992,Jon Turteltaub
Hellraiser III: Hell on Earth,Horror,1992,Anthony Hickox
Body of Evidence,Drama,1992,Uli Edel
"Honey, I Blew Up the Kid",Adventure,1992,Randal Kleiser
Captain Ron,Adventure,1992,Thom Eberhardt
The Cutting Edge,Comedy,1992,Paul Michael Glaser
Passenger 57,Action,1992,Kevin Hooks
"Jamón, Jamón",Comedy,1992,Bigas Luna
Children of the Corn II: the Final Sacrifice,Horror,1992,David Price
Ladybugs,Comedy,1992,Sidney J. Furie
Radio Flyer,Drama,1992,Richard Donner
Strictly Ballroom,Comedy,1992,Baz Luhrmann
Raising Cain,Crime,1992,Brian De Palma
Orlando,Biography,1992,Sally Potter
Gladiator,Action,1992,Rowdy Herrington
Split Second,Action,1992,Tony Maylam
Tom and Jerry: The Movie,Animation,1992,Phil Roman
Toys,Adventure,1992,Barry Levinson
Romper Stomper,Crime,1992,Geoffrey Wright
1492: Conquest of Paradise,Adventure,1992,Ridley Scott
Pure Country,Drama,1992,Christopher Cain
Boomerang,Comedy,1992,Reginald Hudlin
The Power of One,Drama,1992,John G. Avildsen
Dr. Giggles,Comedy,1992,Manny Coto
Sidekicks,Action,1992,Aaron Norris
Medicine Man,Adventure,1992,John McTiernan
Honeymoon in Vegas,Comedy,1992,Andrew Bergman
Thunderheart,Crime,1992,Michael Apted
Stop! Or My Mom Will Shoot,Action,1992,Roger Spottiswoode
Innocent Blood,Action,1992,John Landis
Unlawful Entry,Crime,1992,Jonathan Kaplan
Lorenzo's Oil,Biography,1992,George Miller
Final Analysis,Drama,1992,Phil Joanou
One False Move,Crime,1992,Carl Franklin
Stay Tuned,Adventure,1992,Peter Hyams
Consenting Adults,Crime,1992,Alan J. Pakula
Fortress,Action,1992,Stuart Gordon
Once Upon a Crime...,Comedy,1992,Eugene Levy
Mom and Dad Save the World,Adventure,1992,Greg Beeman
Supercop,Action,1992,Stanley Tong
Jennifer 8,Crime,1992,Bruce Robinson
Bébé's Kids,Animation,1992,Bruce W. Smith
Memoirs of an Invisible Man,Comedy,1992,John Carpenter
Peter's Friends,Comedy,1992,Kenneth Branagh
Freejack,Action,1992,Geoff Murphy
Como agua para chocolate,Drama,1992,Alfonso Arau
Leap of Faith,Comedy,1992,Richard Pearce
Noises Off...,Comedy,1992,Peter Bogdanovich
Class Act,Comedy,1992,Randall Miller
Diggstown,Drama,1992,Michael Ritchie
Indochine,Drama,1992,Régis Wargnier
Nemesis,Action,1992,Albert Pyun
Kuffs,Action,1992,Bruce A. Evans
Shining Through,Drama,1992,David Seltzer
Mo' Money,Action,1992,Peter MacDonald
Husbands and Wives,Comedy,1992,Woody Allen
Trespass,Action,1992,Walter Hill
Love Potion No. 9,Comedy,1992,Dale Launer
Rapid Fire,Action,1992,Dwight H. Little
Wind,Action,1992,Carroll Ballard
Hero,Comedy,1992,Stephen Frears
South Central,Crime,1992,Stephen Milburn Anderson
The Muppet Christmas Carol,Comedy,1992,Brian Henson
Un Coeur en Hiver,Drama,1992,Claude Sautet
Tokyo Decadence,Drama,1992,Ryû Murakami
Mr. Baseball,Comedy,1992,Fred Schepisi
Love Crimes,Romance,1992,Lizzie Borden
Naked Killer,Action,1992,Clarence Fok
CrissCross,Crime,1992,Chris Menges
Waterland,Drama,1992,Stephen Gyllenhaal
The Distinguished Gentleman,Comedy,1992,Jonathan Lynn
White Sands,Action,1992,Roger Donaldson
Belle Epoque,Comedy,1992,Fernando Trueba
Swoon,Crime,1992,Tom Kalin
Knight Moves,Crime,1992,Carl Schenkel
Light Sleeper,Crime,1992,Paul Schrader
A Midnight Clear,Drama,1992,Keith Gordon
Bob Roberts,Comedy,1992,Tim Robbins
Sarafina!,Drama,1992,Darrell Roodt
For a Lost Soldier,Drama,1992,Roeland Kerbosch
In the Soup,Comedy,1992,Alexandre Rockwell
A Stranger Among Us,Crime,1992,Sidney Lumet
Where the Day Takes You,Crime,1992,Marc Rocco
Passion Fish,Drama,1992,John Sayles
That Night,Drama,1992,Craig Bolotin
Gas Food Lodging,Drama,1992,Allison Anders
American Heart,Crime,1992,Martin Bell
The Babe,Biography,1992,Arthur Hiller
La sentinelle,Drama,1992,Arnaud Desplechin
Christopher Columbus: The Discovery,Adventure,1992,John Glen
Claire of the Moon,Drama,1992,Nicole Conn
Prelude to a Kiss,Comedy,1992,Norman René
The Best Intentions,Biography,1992,Bille August
The Public Eye,Crime,1992,Howard Franklin
Article 99,Comedy,1992,Howard Deutch
The Mambo Kings,Drama,1992,Arne Glimcher
Into the West,Adventure,1992,Mike Newell
The Playboys,Drama,1992,Gillies MacKinnon
City of Joy,Drama,1992,Roland Joffé
Straight Talk,Comedy,1992,Barnet Kellman
Qing shao nian nuo zha,Crime,1992,Ming-liang Tsai
Love Field,Drama,1992,Jonathan Kaplan
Mr. Saturday Night,Comedy,1992,Billy Crystal
Twin Dragons,Action,1992,Ringo Lam
Aces: Iron Eagle III,Action,1992,John Glen
The Living End,Comedy,1992,Gregg Araki
Simple Men,Crime,1992,Hal Hartley
Guncrazy,Crime,1992,Tamra Davis
Folks!,Comedy,1992,Ted Kotcheff
Léolo,Comedy,1992,Jean-Claude Lauzon
Night and the City,Comedy,1992,Irwin Winkler
Whispers in the Dark,Drama,1992,Christopher Crowe
Zebrahead,Drama,1992,Anthony Drazan
Hyenas,Comedy,1992,Djibril Diop Mambéty
A Tale of Winter,Drama,1992,Éric Rohmer
Man Trouble,Comedy,1992,Bob Rafelson
Laws of Gravity,Crime,1992,Nick Gomez
Brain Donors,Comedy,1992,Dennis Dugan
Out on a Limb,Comedy,1992,Francis Veber
Tetsuo II: Body Hammer,Action,1992,Shin'ya Tsukamoto
Traces of Red,Crime,1992,Andy Wolk
Storyville,Drama,1992,Mark Frost
Rescue Me,Action,1992,Arthur Allan Seidelman
Map of the Human Heart,Adventure,1992,Vincent Ward
Ruby Cairo,Mystery,1992,Graeme Clifford
The Waterdance,Drama,1992,Neal Jimenez
Year of the Comet,Action,1992,Peter Yates
This Is My Life,Drama,1992,Nora Ephron
Mistress,Comedy,1992,Barry Primus
Passed Away,Comedy,1992,Charlie Peters
Blame It on the Bellboy,Comedy,1992,Mark Herman
Leaving Normal,Comedy,1992,Edward Zwick
House of Angels,Comedy,1992,Colin Nutley
The Long Day Closes,Biography,1992,Terence Davies
Once Upon a Time in China III,Action,1992,Hark Tsui
Shadow of the Wolf,Adventure,1992,Jacques Dorfmann
The Gun in Betty Lou's Handbag,Comedy,1992,Allan Moyle
Tombstone,Action,1993,George P. Cosmatos
The Sandlot,Comedy,1993,David Mickey Evans
Jurassic Park,Action,1993,Steven Spielberg
Dazed and Confused,Comedy,1993,Richard Linklater
Schindler's List,Biography,1993,Steven Spielberg
True Romance,Crime,1993,Tony Scott
Naked,Comedy,1993,Mike Leigh
Robin Hood: Men in Tights,Adventure,1993,Mel Brooks
A Bronx Tale,Crime,1993,Robert De Niro
What's Eating Gilbert Grape,Drama,1993,Lasse Hallström
Hocus Pocus,Comedy,1993,Kenny Ortega
Carlito's Way,Crime,1993,Brian De Palma
Mrs. Doubtfire,Comedy,1993,Chris Columbus
The Fugitive,Action,1993,Andrew Davis
Demolition Man,Action,1993,Marco Brambilla
Dennis the Menace,Comedy,1993,Nick Castle
Falling Down,Action,1993,Joel Schumacher
The Pelican Brief,Crime,1993,Alan J. Pakula
The Firm,Drama,1993,Sydney Pollack
Last Action Hero,Action,1993,John McTiernan
Sister Act 2: Back in the Habit,Comedy,1993,Bill Duke
Groundhog Day,Comedy,1993,Harold Ramis
Philadelphia,Drama,1993,Jonathan Demme
Super Mario Bros.,Adventure,1993,Annabel Jankel
Sleepless in Seattle,Comedy,1993,Nora Ephron
Cliffhanger,Action,1993,Renny Harlin
The Piano,Drama,1993,Jane Campion
The Nightmare Before Christmas,Animation,1993,Henry Selick
Rookie of the Year,Comedy,1993,Daniel Stern
"Blood In, Blood Out",Crime,1993,Taylor Hackford
In the Name of the Father,Biography,1993,Jim Sheridan
Alive,Biography,1993,Frank Marshall
Addams Family Values,Comedy,1993,Barry Sonnenfeld
Indecent Proposal,Drama,1993,Adrian Lyne
In the Line of Fire,Action,1993,Wolfgang Petersen
The Age of Innocence,Drama,1993,Martin Scorsese
Menace II Society,Crime,1993,Albert Hughes
Gettysburg,Drama,1993,Ron Maxwell
The Three Musketeers,Action,1993,Stephen Herek
Homeward Bound: The Incredible Journey,Adventure,1993,Duwayne Dunham
The Secret Garden,Drama,1993,Agnieszka Holland
Free Willy,Adventure,1993,Simon Wincer
RoboCop 3,Action,1993,Fred Dekker
The Remains of the Day,Drama,1993,James Ivory
Hard Target,Action,1993,John Woo
Fire in the Sky,Biography,1993,Robert Lieberman
Cool Runnings,Adventure,1993,Jon Turteltaub
Dave,Comedy,1993,Ivan Reitman
Kalifornia,Crime,1993,Dominic Sena
Benny & Joon,Comedy,1993,Jeremiah S. Chechik
Sliver,Drama,1993,Phillip Noyce
Rudy,Biography,1993,David Anspaugh
Coneheads,Comedy,1993,Steve Barron
So I Married an Axe Murderer,Comedy,1993,Thomas Schlamme
Hot Shots! Part Deux,Action,1993,Jim Abrahams
Much Ado About Nothing,Comedy,1993,Kenneth Branagh
The Crush,Drama,1993,Alan Shapiro
Loaded Weapon 1,Action,1993,Gene Quintano
This Boy's Life,Biography,1993,Michael Caton-Jones
Three Colors: Blue,Drama,1993,Krzysztof Kieslowski
Grumpy Old Men,Comedy,1993,Donald Petrie
A Perfect World,Crime,1993,Clint Eastwood
Leprechaun,Comedy,1993,Mark Jones
Malice,Crime,1993,Harold Becker
What's Love Got to Do with It,Biography,1993,Brian Gibson
Short Cuts,Comedy,1993,Robert Altman
Son in Law,Comedy,1993,Steve Rash
Striking Distance,Action,1993,Rowdy Herrington
Return of the Living Dead III,Horror,1993,Brian Yuzna
Searching for Bobby Fischer,Biography,1993,Steven Zaillian
Jason Goes to Hell: the Final Friday,Fantasy,1993,Adam Marcus
Matinee,Comedy,1993,Joe Dante
The Good Son,Drama,1993,Joseph Ruben
The Beverly Hillbillies,Comedy,1993,Penelope Spheeris
Beethoven's 2nd,Comedy,1993,Rod Daniel
Killing Zoe,Crime,1993,Roger Avary
Cronos,Fantasy,1993,Guillermo del Toro
Geronimo: An American Legend,Drama,1993,Walter Hill
Wayne's World 2,Comedy,1993,Stephen Surjik
Point of No Return,Action,1993,John Badham
Boxing Helena,Drama,1993,Jennifer Lynch
Romeo Is Bleeding,Crime,1993,Peter Medak
Rising Sun,Action,1993,Philip Kaufman
For Love or Money,Comedy,1993,Barry Sonnenfeld
Teenage Mutant Ninja Turtles III,Action,1993,Stuart Gillard
Body Snatchers,Horror,1993,Abel Ferrara
Stalingrad,Drama,1993,Joseph Vilsmaier
Airborne,Adventure,1993,Rob Bowman
The Thing Called Love,Comedy,1993,Peter Bogdanovich
The Vanishing,Drama,1993,George Sluizer
The House of the Spirits,Drama,1993,Bille August
Undercover Blues,Comedy,1993,Herbert Ross
Little Buddha,Drama,1993,Bernardo Bertolucci
Dragon,Action,1993,Rob Cohen
Poetic Justice,Drama,1993,John Singleton
The Joy Luck Club,Drama,1993,Wayne Wang
The Cement Garden,Drama,1993,Andrew Birkin
Untamed Heart,Drama,1993,Tony Bill
Batman: Mask of the Phantasm,Animation,1993,Directors
Freaked,Comedy,1993,Tom Stern
Swing Kids,Drama,1993,Thomas Carter
Heart and Souls,Comedy,1993,Ron Underwood
Needful Things,Crime,1993,Fraser C. Heston
Ruby in Paradise,Drama,1993,Victor Nunez
Six Degrees of Separation,Comedy,1993,Fred Schepisi
The Man Without a Face,Drama,1993,Mel Gibson
Farewell My Concubine,Drama,1993,Kaige Chen
Sniper,Action,1993,Luis Llosa
Judgment Night,Action,1993,Stephen Hopkins
Shadowlands,Biography,1993,Richard Attenborough
Arizona Dream,Comedy,1993,Emir Kusturica
Nowhere to Run,Action,1993,Robert Harmon
King of the Hill,Drama,1993,Steven Soderbergh
Mad Dog and Glory,Comedy,1993,John McNaughton
We're Back! A Dinosaur's Story,Animation,1993,Directors
Red Rock West,Crime,1993,John Dahl
The Program,Action,1993,David S. Ward
Ghost in the Machine,Horror,1993,Rachel Talalay
Fearless,Drama,1993,Peter Weir
Manhattan Murder Mystery,Comedy,1993,Woody Allen
Surf Ninjas,Action,1993,Neal Israel
Weekend at Bernie's II,Adventure,1993,Robert Klane
Les visiteurs,Comedy,1993,Jean-Marie Poiré
The Adventures of Huck Finn,Adventure,1993,Stephen Sommers
Made in America,Comedy,1993,Richard Benjamin
Dream Lover,Drama,1993,Nicholas Kazan
M. Butterfly,Drama,1993,David Cronenberg
The Dark Half,Horror,1993,George A. Romero
Only the Strong,Action,1993,Sheldon Lettich
My Life,Drama,1993,Bruce Joel Rubin
Mi vida loca,Crime,1993,Allison Anders
Look Who's Talking Now,Comedy,1993,Tom Ropelewski
The Meteor Man,Action,1993,Robert Townsend
Fatal Instinct,Comedy,1993,Carl Reiner
CB4,Comedy,1993,Tamra Davis
Calendar Girl,Comedy,1993,John Whitesell
Heaven & Earth,Action,1993,Oliver Stone
Indian Summer,Comedy,1993,Mike Binder
Once Upon a Forest,Animation,1993,Charles Grosvenor
Posse,Western,1993,Mario Van Peebles
Flesh and Bone,Drama,1993,Steve Kloves
Sommersby,Drama,1993,Jon Amiel
Even Cowgirls Get the Blues,Comedy,1993,Gus Van Sant
Life with Mikey,Comedy,1993,James Lapine
Best of the Best II,Action,1993,Robert Radler
The Thief and the Cobbler,Animation,1993,Richard Williams
My Boyfriend's Back,Comedy,1993,Bob Balaban
Warlock: The Armageddon,Action,1993,Anthony Hickox
The Scent of Green Papaya,Drama,1993,Anh Hung Tran
Kika,Comedy,1993,Pedro Almodóvar
Wide Sargasso Sea,Drama,1993,John Duigan
Iron Monkey,Action,1993,Woo-Ping Yuen
Mr. Nanny,Action,1993,Michael Gottlieb
The Real McCoy,Crime,1993,Russell Mulcahy
3 Ninjas: Knuckle Up,Action,1993,Sang-ok Shin
Father Hood,Adventure,1993,Darrell Roodt
"Faraway, So Close!",Drama,1993,Wim Wenders
Dangerous Game,Drama,1993,Abel Ferrara
Deadfall,Crime,1993,Christopher Coppola
A Home of Our Own,Biography,1993,Tony Bill
A Far Off Place,Adventure,1993,Mikael Salomon
Guilty as Sin,Crime,1993,Sidney Lumet
The Wedding Banquet,Comedy,1993,Ang Lee
Another Stakeout,Comedy,1993,John Badham
Aspen Extreme,Drama,1993,Patrick Hasburgh
Suture,Drama,1993,Scott McGehee
Blink,Crime,1993,Michael Apted
Where the Rivers Flow North,Drama,1993,Jay Craven
Sugar Hill,Crime,1993,Leon Ichaso
Man's Best Friend,Comedy,1993,John Lafia
Mr. Jones,Drama,1993,Mike Figgis
Carnosaur,Horror,1993,Adam Simon
Mr. Wonderful,Comedy,1993,Anthony Minghella
Cop & ½,Comedy,1993,Henry Winkler
Madadayo,Drama,1993,Akira Kurosawa
Caro diario,Biography,1993,Nanni Moretti
Jack the Bear,Comedy,1993,Marshall Herskovitz
Money for Nothing,Comedy,1993,Ramón Menéndez
Naked in New York,Comedy,1993,Daniel Algrant
Son of the Pink Panther,Comedy,1993,Blake Edwards
Jung on zo,Action,1993,Kirk Wong
Totally F***ed Up,Comedy,1993,Gregg Araki
"Bodies, Rest & Motion",Drama,1993,Michael Steinberg
House of Cards,Drama,1993,Michael Lessac
Bhaji on the Beach,Comedy,1993,Gurinder Chadha
Silent Tongue,Drama,1993,Sam Shepard
Amos & Andrew,Comedy,1993,E. Max Frye
Splitting Heirs,Comedy,1993,Robert Young
Born Yesterday,Comedy,1993,Luis Mandoki
Mother's Boys,Drama,1993,Yves Simoneau
The Nutcracker,Family,1993,Emile Ardolino
Philadelphia Experiment II,Action,1993,Stephen Cornwell
Blue,Biography,1993,Derek Jarman
Fear of a Black Hat,Comedy,1993,Rusty Cundieff
Ed and His Dead Mother,Comedy,1993,Jonathan Wacks
Boiling Point,Action,1993,James B. Harris
A Dangerous Woman,Drama,1993,Stephen Gyllenhaal
Josh and S.A.M.,Adventure,1993,Billy Weber
Ethan Frome,Drama,1993,John Madden
The Night We Never Met,Comedy,1993,Warren Leight
The Shawshank Redemption,Drama,1994,Frank Darabont
